zdc,duree_mediane_secondes,nb_observations
72770,311,20
64989,267,2
60797,269,42
64183,290,42
69283,240,2
63295,240,2
485824,240,2
60329,240,2
481666,260,2
485812,288,2
64907,240,2
73749,346,12
72912,240,2
63265,266,2
72123,282,6
72063,240,12
72789,291,6
71501,287,6
71284,478,12
71977,397,12
60561,240,2
71473,323,12
73671,376,12
71227,301,72
63694,240,2
69605,240,2
477754,387,12
65020,240,2
68482,240,2
64820,333,12
73850,556,2
67456,318,2
73212,278,2
73706,274,12
71153,385,30
492605,339,6
69987,240,2
67260,240,2
479388,315,30
61802,240,2
68055,280,6
66678,269,6
71801,439,30
474388,240,2
474202,240,2
72932,242,2
60614,240,2
67056,591,6
60522,338,56
72360,368,12
70440,240,6
71592,321,2
65378,240,2
62686,276,12
64998,240,2
69532,240,2
70198,261,30
70020,309,6
63338,240,2
59966,265,6
60783,240,2
72666,267,12
63717,240,12
73669,311,12
71382,565,6
69535,240,2
72633,251,2
66990,240,2
72754,244,12
62683,240,2
74123,240,2
71119,262,2
73634,387,6
70309,298,56
60469,339,2
418915,269,12
60659,252,2
67129,240,2
412736,240,2
71570,252,12
65040,304,2
61216,353,12
68527,406,12
73902,322,30
72784,279,2
71136,264,6
73194,240,2
71147,383,56
483400,240,2
73735,252,20
482854,327,12
69542,292,12
70607,240,12
70895,290,12
67112,251,6
72456,327,12
72672,261,12
65830,250,2
62399,294,6
65754,240,2
65151,240,12
70449,322,12
61475,240,2
70359,305,20
63827,240,2
65281,267,6
72147,262,6
71914,240,30
73500,300,12
62874,246,6
72401,285,12
68619,240,2
70984,240,2
71632,256,12
73766,406,12
72711,267,20
59830,240,20
71957,428,12
70988,257,12
72403,240,2
70802,420,30
69710,246,6
72803,240,2
73796,353,2
66659,240,42
68658,305,2
72487,240,2
64613,240,2
62658,281,12
63989,250,20
61933,306,2
479957,284,2
63270,279,6
63501,240,2
66728,240,2
73020,256,2
73029,246,2
70746,240,2
70182,290,12
70763,240,12
482696,240,2
64017,311,12
488409,240,12
69305,269,2
68459,240,2
412695,240,6
482856,240,2
71086,379,30
474152,300,30
73392,318,30
70122,273,2
68203,301,12
73876,282,2
72372,246,12
63674,240,2
73113,240,2
69518,240,2
69060,261,12
61261,408,12
65949,288,12
67722,245,2
68401,240,2
415816,273,6
68797,240,2
416889,240,6
60351,240,2
63810,240,2
68224,303,12
72117,265,2
479994,246,2
72732,329,20
73122,240,2
61410,240,20
71497,271,6
71220,280,2
62931,299,12
63163,324,12
412734,240,2
415229,240,2
70365,303,12
61326,240,2
59940,367,6
72110,285,2
64604,240,2
71397,269,30
72319,240,2
67138,240,2
71661,246,12
66295,240,2
427564,325,2
69186,240,2
482797,240,2
70061,360,12
424820,240,2
70939,360,30
59634,294,2
67558,240,2
69577,240,12
491394,278,2
64138,240,2
71519,408,20
68371,278,12
73092,272,6
69206,240,2
71132,487,12
62667,301,30
74117,240,12
65066,240,2
63630,247,2
69782,247,12
66150,318,6
72070,240,2
59587,240,2
71522,268,2
63653,240,2
412570,262,2
63038,240,2
63659,240,2
72210,512,2
68591,263,6
61069,240,2
62209,240,2
61452,240,6
65632,298,12
63449,251,12
68745,240,2
70377,240,2
65586,262,42
64376,240,2
70453,269,2
73219,258,2
73747,367,12
66548,284,20
73544,267,12
71070,283,2
64547,270,6
71707,300,20
68714,268,2
59693,240,2
68195,240,2
59686,240,2
69939,242,30
62400,244,12
64893,244,2
60640,240,2
60900,240,2
70631,383,20
67878,268,2
64571,294,6
474405,332,6
71360,240,2
72790,286,6
70679,278,2
61903,240,2
479062,240,2
71474,370,42
71815,384,20
73630,395,30
66052,306,12
71060,263,6
61318,383,2
73731,366,42
65900,523,12
70395,276,6
72397,303,56
71148,389,30
65715,324,6
60850,324,2
68348,276,2
67468,257,2
60300,240,2
69967,240,2
69936,240,6
61263,240,2
69163,240,2
65921,258,2
66293,292,6
72550,287,12
479955,240,2
71641,240,2
70543,373,6
479240,261,6
72261,335,12
74368,245,12
72127,294,12
59631,240,2
61427,277,2
68713,240,2
72544,311,12
59549,240,2
70461,240,6
67783,272,2
69916,322,2
65077,240,2
63952,503,12
67135,240,2
71372,262,2
73378,240,2
73056,253,2
68775,402,2
480538,240,2
69367,240,2
59400,240,2
71775,303,6
74069,240,2
477701,240,2
63549,240,2
473202,240,2
63760,280,20
73859,264,20
71705,240,12
71024,313,6
72066,258,20
67339,240,2
70456,339,30
68312,240,2
70313,240,20
72746,269,30
63235,429,12
63789,240,2
68728,393,2
71079,246,12
69420,241,6
65577,240,2
66438,349,12
64020,380,12
69888,283,30
70692,305,12
61348,240,2
63510,303,6
65696,240,2
66688,240,2
66591,240,2
69289,240,2
60937,242,2
65618,275,42
66961,240,2
413521,240,6
412688,240,2
72726,243,12
69665,276,2
63357,308,2
64629,240,2
72327,320,12
61956,240,2
67929,240,2
61823,240,2
68653,421,30
65752,265,20
71721,279,2
64098,240,2
71470,324,42
73005,313,12
67809,240,2
480927,203,4
72798,240,2
66599,240,2
70710,240,2
61480,662,6
72059,271,20
64039,274,12
420114,240,2
419857,240,2
63187,339,2
72538,317,12
68391,275,12
62372,240,2
71972,376,12
69213,240,2
71631,393,12
63727,240,2
63769,240,2
61210,240,2
67008,240,2
73214,282,12
68978,242,2
71834,388,20
69597,272,2
73775,277,2
65947,286,2
63601,301,12
72940,278,2
63286,240,2
71388,265,6
70462,240,2
70161,240,2
69554,287,20
71133,401,12
412711,240,2
66976,240,2
68980,403,6
61614,240,2
59716,240,2
422211,405,12
60856,400,30
67635,240,2
69229,286,6
420192,240,2
60916,240,2
60324,250,12
63927,361,12
483315,124,2
69212,629,6
71499,281,2
424886,274,2
64586,240,2
59450,131,6
60471,240,12
59717,240,2
60727,274,2
70716,240,2
61002,240,2
61826,373,6
71568,240,2
461887,295,2
71780,254,6
68657,352,6
61727,471,20
62250,240,2
71923,242,2
71941,240,6
71092,430,30
67788,240,2
73044,375,2
71979,288,12
71063,412,12
65297,240,2
64882,260,2
61026,309,2
61376,240,2
63728,249,2
72757,337,12
74003,478,12
485896,240,2
411281,253,12
71765,303,2
64665,240,2
70811,311,20
416822,240,2
62057,240,2
425683,240,2
71958,264,12
72905,240,2
72682,272,2
419642,240,2
420096,240,2
69210,246,2
66326,240,2
61594,310,2
62659,240,2
69949,323,2
420241,242,2
60653,265,12
66981,240,2
70466,264,6
65326,326,12
71509,240,6
73504,283,12
69656,292,12
63940,240,2
478351,288,12
66881,380,12
72897,240,2
63425,310,2
68840,240,2
59801,240,2
62797,240,2
65052,262,12
62007,332,2
71623,287,6
63366,285,2
66815,346,6
72421,403,20
59922,240,2
69603,242,6
59615,550,6
415195,301,2
59655,247,12
64737,240,2
65609,240,2
69152,240,2
66230,412,6
71106,268,30
73844,388,6
66157,235,12
66467,259,2
69102,240,2
68558,240,2
64248,240,6
64341,384,6
62077,240,2
493244,240,2
70008,288,2
71493,267,6
73962,240,2
64400,240,2
72971,244,12
70592,240,2
71787,377,42
64523,240,2
72166,259,42
65156,240,2
73793,273,2
462500,240,2
72740,258,2
63684,287,12
69192,240,2
62987,240,2
66242,393,2
64747,301,12
66594,240,2
73409,240,2
73186,447,2
62204,474,12
70642,242,6
73904,334,12
483703,240,2
63367,329,12
68262,265,6
67729,240,2
64688,280,2
426083,240,20
70517,296,12
72128,387,30
62953,385,12
60430,240,2
64285,240,2
62741,240,2
62027,240,2
60673,240,2
60487,435,2
72097,280,2
60621,399,12
73164,336,20
64969,240,2
70410,247,12
72450,283,20
63991,318,12
73229,250,20
69545,240,2
73365,268,6
73651,380,12
60492,240,12
72722,250,12
483640,240,2
73383,240,2
71296,388,12
411493,465,6
66576,256,2
69779,280,2
65659,352,20
71356,415,12
67144,240,2
60511,291,6
69616,240,2
67695,240,2
73048,245,12
70342,317,12
424186,240,2
67616,240,2
70271,240,6
71162,286,20
65170,244,12
64679,391,6
65959,240,2
62955,243,2
67107,240,20
62743,240,2
60630,240,2
423702,240,6
71082,240,12
59581,240,2
60502,240,2
71137,432,20
63502,240,2
68627,305,2
64988,240,2
68311,327,20
64976,252,20
64913,240,2
63974,240,6
63184,240,2
71315,380,30
70563,257,6
463417,285,6
70401,240,2
66823,240,2
65069,240,2
61842,240,2
66115,316,6
68856,240,2
60240,240,2
64645,240,2
427329,322,2
73523,240,2
70157,279,12
73539,240,2
70159,240,6
66729,240,2
71077,245,12
64933,240,2
62563,245,2
73774,240,2
68787,240,2
72130,316,6
491896,240,2
415644,240,2
72146,279,20
60439,240,2
66715,240,2
483412,269,12
62660,240,2
71797,240,2
71731,260,12
69818,271,12
73357,264,6
65380,240,2
479998,240,2
72750,240,2
63553,300,12
69204,240,2
65615,240,2
72283,317,12
67427,240,2
66146,250,2
65217,240,2
72724,240,2
68801,240,2
63418,327,12
62462,240,2
426093,240,12
63093,240,2
65791,262,12
64616,245,12
72375,252,6
61574,255,2
61483,240,2
70567,240,2
61621,240,2
72181,240,2
67308,526,6
61555,248,6
60279,318,12
71996,240,2
71301,373,30
70591,283,2
463539,243,2
69404,240,2
71171,274,2
66395,338,2
72238,271,2
491449,240,2
73658,313,12
59910,271,2
70964,240,2
63995,319,12
61242,240,2
71398,248,2
61207,298,12
67338,240,2
72504,240,2
61162,240,2
69700,240,6
72639,303,12
59757,240,2
415527,311,6
485904,240,2
71508,259,6
420820,240,2
71333,417,12
64188,240,2
69766,361,2
63087,404,2
63799,240,12
60865,240,2
63018,248,6
68594,451,6
67380,240,2
70479,289,6
60458,303,6
59749,240,2
424897,240,2
69998,240,12
70171,391,12
61428,241,2
72039,350,56
72812,274,6
71906,378,30
62268,242,12
73679,240,2
478478,240,2
69312,240,2
61561,326,12
64177,240,2
68271,240,2
63260,240,2
62538,240,2
66619,261,12
66271,331,2
72305,241,12
71652,240,2
65683,240,2
59545,330,6
70589,394,12
68686,272,2
65301,240,2
71938,264,6
64851,240,2
64191,319,12
72882,240,2
71178,270,30
73206,240,2
62963,240,2
72719,240,2
66611,240,2
70954,279,2
71478,240,2
67241,398,6
63926,240,2
69160,240,2
61225,268,2
61864,240,2
63846,370,12
66047,258,6
62886,242,6
67254,444,2
70995,248,20
64921,272,12
70703,289,12
69956,240,2
492887,298,12
70022,269,12
66939,248,2
72675,243,6
486378,240,2
65602,399,12
72475,240,2
61101,240,2
74015,240,2
70756,240,2
483575,240,2
61235,240,2
68855,268,2
65918,240,2
72148,479,12
463658,240,2
65555,240,2
73146,240,2
71891,240,2
70001,256,20
61952,240,2
60724,240,2
71142,256,12
72113,303,2
419670,240,2
71557,395,12
64901,282,2
65954,240,2
73340,243,12
73381,267,12
61866,400,2
61034,241,12
72407,248,6
65710,240,2
65571,318,30
69021,269,2
59855,271,2
63802,240,2
68214,245,6
494528,282,2
69760,296,2
478860,408,12
61038,279,12
421849,240,2
69391,240,2
68535,240,2
70201,240,12
66334,439,12
65637,243,2
70222,257,30
478885,445,12
63634,240,2
60286,240,6
71020,243,6
69056,347,6
426737,240,2
64555,240,2
477641,317,2
66878,244,2
70601,434,12
62611,240,2
73502,240,2
65572,240,2
66709,240,6
59566,262,6
72365,247,12
63172,311,6
73015,242,2
65805,240,2
424830,349,2
65873,240,2
62088,240,2
63307,240,2
68377,240,2
68937,292,6
70273,240,12
495814,240,2
491770,263,2
65074,240,2
69214,240,2
69667,240,2
66954,240,2
71999,308,6
63444,240,2
74045,240,2
65753,346,6
73093,450,2
474149,410,20
482776,310,2
68815,240,2
478620,293,6
62628,240,12
70335,257,12
71313,538,12
67501,240,2
61569,240,2
66266,240,2
74028,360,6
66840,281,2
60072,306,20
64175,418,2
68749,269,2
63131,319,12
59553,240,2
72644,274,12
65532,256,2
420238,273,20
72186,300,2
63677,386,6
73612,137,2
70743,245,12
73227,267,12
60426,240,2
60302,240,2
70559,268,2
61351,240,2
69569,306,2
72032,240,2
69762,316,30
71968,458,12
420584,249,6
66744,240,2
72102,268,12
69964,240,12
73166,245,30
66176,255,2
482867,240,6
70949,276,12
60820,240,12
427089,266,2
71235,245,6
74131,240,2
69781,240,12
62408,301,12
422931,244,2
70230,241,12
68626,240,2
72841,240,2
424721,253,12
66315,240,2
59514,240,2
71818,340,12
68776,240,2
411512,128,6
483391,240,2
70258,252,6
64844,337,12
483783,240,2
62531,275,12
66452,438,12
59622,240,2
73524,240,2
70363,264,2
66039,258,2
426072,294,6
62760,290,6
71288,267,6
63173,240,2
72347,240,2
62811,250,2
73200,257,20
73373,296,20
66817,240,2
64471,240,2
59745,240,2
70971,333,12
62943,244,2
64757,268,6
61763,406,2
495696,240,2
60899,325,12
66977,386,12
68916,266,30
415182,240,2
70226,297,6
68329,276,2
63826,271,2
68118,240,2
463596,240,2
480582,382,2
422776,459,6
66023,275,12
61083,240,2
67604,322,12
71901,247,12
61548,240,2
68920,240,2
72081,266,30
62656,240,2
59776,240,2
479274,240,2
71100,378,12
66655,240,2
65525,240,2
69473,240,2
70842,240,2
60364,240,2
63543,317,12
62097,288,2
63699,240,2
71238,240,6
71480,240,12
68828,314,6
65099,240,2
68550,240,2
63631,240,2
61395,240,2
70130,244,2
63100,292,2
64267,282,12
70819,261,6
60553,304,2
69528,306,12
66736,240,2
59555,240,2
483637,240,2
68242,249,2
63865,252,2
60536,281,56
68621,240,2
66283,298,2
65444,240,2
69365,240,2
72500,289,6
61585,240,2
65974,271,20
66121,264,6
73136,251,6
67947,240,2
72628,240,2
73224,240,6
72800,240,2
463645,325,6
67910,240,2
65536,240,2
73848,274,12
73589,240,2
66279,240,2
64289,313,2
69434,257,2
486124,240,2
68680,319,6
481099,259,6
65233,240,2
65957,257,12
73454,353,2
64235,241,2
495866,341,2
62646,240,2
420435,276,6
63701,255,6
60944,247,2
70262,270,6
72910,240,2
62524,240,2
495803,240,2
60567,240,2
478352,371,12
69546,341,6
68888,240,2
60216,249,2
69140,276,6
69134,240,2
67377,240,2
71206,397,20
61951,240,2
68444,297,2
73360,379,20
63463,276,12
73664,299,2
63259,271,12
482876,240,2
67837,240,2
72346,352,12
61094,260,20
73414,258,6
71122,245,6
65922,247,2
60454,164,6
69294,240,2
72765,240,2
68049,240,2
73262,240,2
69921,285,2
61385,240,2
70645,376,42
72516,254,20
64801,329,6
72989,304,12
62000,269,2
72914,260,2
61349,240,2
61660,272,2
65443,384,6
73075,240,2
72093,240,2
72469,263,2
62130,273,2
63829,240,2
73920,249,12
66099,240,2
67378,240,2
491426,240,2
71120,240,2
70350,240,12
68140,258,6
61204,240,2
70312,258,12
63478,240,2
70486,240,20
61492,240,2
59791,292,2
65999,240,2
415244,240,2
66612,305,2
64304,269,2
66241,341,6
60574,293,2
64952,313,6
481093,240,2
68088,240,2
63953,256,12
60443,378,12
72048,350,12
72484,310,12
69082,240,2
479895,263,12
70469,442,20
62918,257,2
60154,278,12
69116,240,2
72829,261,2
70960,287,6
71300,257,2
63062,417,2
71352,292,6
74021,244,2
72447,567,2
73552,306,6
72684,269,12
411468,150,6
72395,360,2
65915,324,2
70150,250,2
71611,240,2
479912,265,12
67058,240,12
70566,475,12
65663,488,12
424956,240,2
66128,240,2
68277,240,2
63287,453,12
67532,240,2
72477,240,20
71638,240,12
60998,299,20
72134,327,20
63586,415,12
61126,240,2
74089,240,2
60361,240,2
72014,273,12
60882,240,2
71197,504,12
67170,240,2
73363,301,6
60846,256,2
73298,240,2
71666,273,20
60733,240,2
64483,336,12
63563,240,2
65205,240,2
67877,275,12
482888,247,2
62614,240,2
63852,240,2
71697,416,12
68379,240,2
60181,386,6
65253,240,2
70426,412,12
62390,240,2
483312,240,12
481096,240,2
67021,240,2
62440,254,2
72293,240,2
66640,287,6
479928,370,20
72438,240,2
67753,240,2
66007,304,12
60834,301,12
480950,240,22
415681,271,12
71265,240,12
68784,240,2
60476,240,2
70821,345,6
65665,309,6
66082,240,2
68274,240,2
63483,240,2
73182,340,6
63254,401,20
64980,321,12
68196,283,2
73311,299,2
67113,240,2
479898,240,2
491900,341,20
482832,252,2
71108,133,2
62652,240,2
64762,240,6
67177,328,20
71275,267,20
63015,240,2
67286,266,2
72465,433,12
70073,243,2
71515,255,2
64406,292,6
73432,240,2
63448,240,2
68883,321,2
68250,279,2
70005,240,12
61552,280,6
68168,240,2
69284,240,2
70859,278,2
69627,240,2
71365,263,6
69822,254,2
492181,240,2
59546,240,2
70891,402,42
62175,240,2
60744,240,2
66518,240,2
63274,240,2
64878,248,12
70934,292,12
72222,252,2
74231,240,2
67869,240,2
482597,245,6
71579,315,42
70095,240,2
69093,240,2
72244,248,20
65388,299,2
62668,245,2
70761,341,2
69660,240,12
70368,240,2
68058,249,2
59484,240,2
60131,255,2
73028,271,2
417874,240,2
60160,240,2
71674,438,2
64367,240,2
73922,266,12
70624,269,2
70277,489,12
72685,327,2
60434,240,2
73919,278,6
71144,457,12
72564,260,12
71408,390,30
63301,280,12
63061,240,2
68757,240,2
63095,240,2
64997,240,2
425775,240,2
61523,240,2
62402,273,2
63024,240,2
416524,246,2
67412,310,2
63314,240,2
61539,252,6
71479,284,12
71236,240,2
66468,249,6
71334,409,20
67259,240,2
62889,240,2
71456,349,12
69402,240,2
73733,240,2
69674,240,2
411391,170,2
60566,324,6
65305,396,12
490782,155,12
60698,240,2
70800,240,2
71966,435,12
69932,266,12
70307,270,2
72145,291,2
63011,240,2
60976,240,2
491705,416,12
61482,312,12
69925,240,30
71415,280,6
462315,240,2
68796,268,12
69875,248,2
65828,240,2
67758,240,2
70930,291,6
74036,278,2
68647,273,2
62912,240,12
66380,254,2
64703,240,2
66543,305,12
63624,240,2
72519,523,12
68185,270,2
463588,310,2
62297,240,2
478853,372,20
70623,359,12
66460,274,2
63562,388,2
66968,240,2
62919,252,2
63029,303,12
59882,382,2
63060,240,2
68763,240,2
71194,252,6
67109,240,2
68488,303,12
72330,264,2
67781,240,2
60595,240,2
70511,254,12
59743,259,2
68120,240,2
72225,333,12
61060,240,6
68772,240,2
65633,240,2
72851,272,2
67336,240,2
70909,240,2
70356,240,6
483392,240,2
68989,261,2
477767,326,2
62022,240,2
72584,240,2
59825,317,12
70133,416,6
71439,240,2
63710,240,2
71066,240,2
72991,314,2
71930,382,6
60644,240,2
68637,240,2
59576,240,2
60307,240,2
71934,253,2
73111,299,12
70788,285,12
59520,306,2
63575,298,6
485785,240,2
63923,273,12
66664,240,2
62990,355,20
69474,473,6
64501,255,2
480953,465,2
66317,240,2
64718,270,2
73697,240,12
413527,240,2
70407,275,2
426056,240,2
62804,384,6
61890,429,2
66193,240,2
70855,282,6
64059,285,12
70774,533,12
73903,280,12
74006,240,2
70228,408,6
66854,262,2
65592,240,2
63009,265,12
412687,414,12
73185,240,2
72023,240,6
73656,151,2
59420,391,2
478742,269,12
495701,330,2
415478,370,6
70220,277,12
68212,251,12
479271,240,2
66112,240,2
67227,366,6
67931,240,2
63834,299,12
426313,240,2
68018,240,6
70560,240,2
73149,240,2
71581,240,2
71807,266,6
64060,240,2
64832,240,2
70760,240,2
495704,240,2
70868,304,20
70854,252,6
63165,240,2
61793,240,2
66577,240,2
67578,240,2
61043,240,2
73012,255,2
63013,264,12
67797,240,2
494532,321,2
61499,240,2
64502,292,12
59774,240,2
69837,396,20
63970,240,2
71302,268,12
64128,240,2
70375,374,20
66882,264,2
71726,240,2
72099,254,12
65656,258,2
72400,324,12
64023,262,2
63936,240,2
69682,353,12
60660,240,2
74163,240,2
64290,316,12
69127,266,2
63628,271,2
68412,240,2
63552,240,2
480001,240,2
68316,240,2
60948,245,2
64686,255,12
70112,322,2
66137,300,6
486996,241,12
462640,244,2
72257,240,2
72214,263,2
65173,240,2
61860,240,2
66792,240,2
69731,240,2
73129,240,2
65819,289,12
62994,240,2
64077,240,2
65435,240,2
64936,359,2
69408,240,2
68265,275,2
66487,240,2
463593,246,2
70738,299,2
63261,355,12
73280,286,12
67442,240,2
62720,263,2
66123,240,2
72098,240,2
422355,353,6
72751,240,2
73946,240,2
74024,401,2
71492,424,20
61268,240,2
64880,294,6
71457,365,12
495913,257,2
66167,237,6
68376,280,2
415487,240,2
63049,247,6
72868,240,2
67233,240,2
74186,240,6
411385,377,2
66353,282,6
68297,240,2
479850,240,2
59824,240,2
71363,435,6
68604,240,2
64937,278,2
66962,240,6
71067,278,6
67943,261,2
62166,240,2
71701,240,2
67935,262,2
64373,240,2
62880,257,2
66040,240,2
73367,302,2
485811,240,2
70770,267,2
485501,240,2
66579,285,2
67678,240,2
71956,262,2
66175,311,12
66684,240,2
65547,304,6
69255,240,2
73086,290,12
67602,240,2
73540,240,2
63365,313,12
70546,277,6
61494,257,12
64615,240,2
65666,280,2
68457,240,2
66141,240,2
66448,289,2
64780,240,2
64885,332,2
64566,281,12
62647,240,2
65837,300,2
485302,240,2
61652,240,2
59989,240,2
63458,240,2
63975,240,2
71289,269,12
71851,240,2
60826,259,2
67268,240,2
412567,240,2
61912,305,2
60265,344,6
67731,240,2
64454,240,12
64775,258,2
72735,240,2
417799,240,2
67128,267,2
62792,274,2
415637,240,12
412439,249,6
71207,259,2
59707,240,2
62156,240,2
68940,240,2
424094,240,2
66370,252,12
62653,243,12
71044,240,2
70955,261,2
65512,313,12
62616,240,2
64160,240,2
74226,240,2
72387,287,12
73139,289,6
495943,240,2
70240,301,12
420237,254,2
416072,289,12
63544,240,2
70979,242,20
73131,400,6
71371,251,12
62472,245,2
62784,240,2
67383,240,2
68430,295,6
62242,284,12
67145,240,2
63997,252,12
59984,261,20
73283,255,12
68350,240,2
478861,287,20
67116,240,2
70310,319,42
64176,240,2
68659,240,2
462038,240,2
72763,278,2
65266,285,12
479083,240,2
63216,240,2
72760,240,2
69671,390,12
63229,279,2
60481,240,2
69773,240,2
61239,320,2
67650,248,2
65863,246,2
72268,251,12
71047,254,6
69104,240,2
70965,247,2
73038,240,2
66672,376,20
72303,319,12
62796,249,2
61033,244,2
71689,240,2
65660,244,12
483231,240,2
69643,240,2
61581,240,2
71573,256,6
70568,240,2
69885,240,2
72017,240,2
67527,240,2
65262,240,2
73070,339,2
71615,314,2
482782,259,2
74135,240,2
62186,240,2
67737,240,2
73341,277,2
70116,316,6
69487,361,42
60734,240,2
70178,240,2
71881,275,20
67126,358,12
67341,240,2
485542,240,2
68145,288,2
73135,240,2
70858,331,2
65757,240,2
60894,240,2
71945,240,2
477880,240,6
60756,240,2
70437,240,2
417082,240,2
494426,240,2
73144,240,2
66531,256,6
61562,272,2
65501,240,2
73370,265,12
72619,315,6
63076,305,6
69476,240,2
62344,261,12
62869,240,6
59721,240,2
59568,240,2
73390,244,12
70609,256,6
422926,309,6
490790,268,2
413595,240,2
71080,241,2
69223,240,2
63688,240,2
65360,399,12
60348,240,2
64204,254,2
60373,240,2
64045,240,2
69157,240,2
70658,253,2
60616,259,6
61020,240,2
67453,284,2
72483,254,2
67312,240,2
419816,299,2
72950,240,2
70946,240,2
71182,272,2
61230,265,2
72271,284,2
70378,290,2
60497,264,12
480407,240,2
72699,246,2
63816,240,2
69632,240,2
60033,240,2
67544,240,2
73928,240,2
478518,300,2
73308,240,2
72069,240,2
462034,240,2
73988,240,2
66873,276,2
72606,252,2
63397,240,2
70042,240,12
64675,240,2
72061,263,6
63405,240,2
63303,240,6
61680,240,2
60558,240,2
63603,240,2
74372,240,2
69561,240,2
71520,265,6
72439,314,6
70138,240,2
73719,343,30
70966,340,6
66988,240,2
71402,257,2
68581,240,2
68871,240,2
62525,240,2
420660,272,6
413378,240,2
69516,293,12
63622,240,2
73400,269,6
63247,289,2
66233,240,2
60202,286,2
74151,240,2
74091,240,2
61816,248,2
68981,269,12
61929,279,2
416071,240,2
72994,240,2
70225,262,2
71739,290,6
67871,240,2
62337,240,2
62866,240,2
72625,371,2
70977,240,2
64576,240,6
73839,240,2
69323,240,2
72835,240,6
69670,305,30
65188,296,6
60731,272,6
63696,240,2
73710,253,2
65309,240,2
60251,294,12
72100,452,12
479990,240,2
67253,240,2
73508,298,2
63759,341,2
69692,240,2
69014,259,2
71580,261,2
73167,246,2
69068,327,2
73126,283,12
69445,240,2
419659,240,2
73964,240,2
495454,245,2
68359,245,2
72707,264,12
425923,451,2
69831,394,12
476950,240,2
67791,240,2
72157,246,2
73847,266,6
69226,240,2
70263,337,12
70244,240,2
63116,240,2
59785,240,2
73172,240,2
73384,289,12
65031,247,2
59897,278,2
67535,240,2
65024,270,2
71662,240,2
60288,240,2
67885,240,2
59683,240,2
68150,244,2
73525,259,12
64147,240,2
60689,240,2
71893,388,20
72952,240,2
411429,389,2
463843,306,12
463520,240,2
66524,240,2
423056,240,2
67500,395,2
73068,351,30
72111,279,6
420253,240,2
479874,282,2
72501,276,6
67363,248,2
63704,254,2
72508,279,2
62754,240,2
63086,240,2
479310,300,12
59625,240,2
72080,259,2
74043,315,6
412434,271,12
64113,240,2
61396,240,2
73242,240,2
66654,385,12
59607,240,2
60378,240,2
60551,240,2
60596,294,2
69598,241,6
496932,341,2
62291,276,12
420110,331,12
74204,259,6
73503,240,2
65190,373,2
62339,240,2
68314,240,2
69619,240,2
72788,240,2
60907,360,12
61462,240,2
463421,345,2
61679,240,2
65737,327,12
66727,240,2
483446,240,2
61280,240,2
65610,240,2
73457,286,12
63633,240,2
70554,240,2
60711,240,12
63770,240,2
69066,240,2
71751,391,12
63005,251,12
66819,240,2
61970,245,2
64146,240,2
479918,240,6
66804,322,2
64310,240,2
65961,240,2
69931,334,12
67160,261,6
69848,457,12
64035,248,2
62421,240,2
478530,240,2
64369,320,12
65971,240,2
70409,449,2
427242,240,2
487073,240,2
73554,240,2
72558,266,6
62451,240,2
419371,377,2
70914,240,2
68278,270,2
62851,525,6
62350,299,2
67614,240,2
61904,240,2
62136,240,2
71015,240,6
65768,240,2
63910,241,2
67876,240,2
68288,240,2
61814,283,12
73550,278,6
70071,265,12
60903,284,2
417906,240,2
65218,270,2
61419,240,2
60730,240,2
64324,725,2
59648,240,2
65668,404,6
71430,294,2
63870,240,2
74023,240,2
72671,301,2
60622,240,2
72034,240,2
68644,317,12
65540,261,2
59758,240,2
62478,240,2
60133,252,2
66784,309,2
62835,240,2
71085,259,6
61423,406,2
411406,147,2
69362,240,2
69864,377,30
70387,240,6
74114,246,2
64963,265,2
70252,240,2
422804,327,20
70718,247,2
71838,240,12
69533,138,2
63917,282,2
65720,240,2
63574,247,2
62699,240,2
66491,446,6
73693,243,12
71112,240,6
487087,240,2
66795,380,6
68162,240,2
64494,240,2
64538,264,2
494522,279,2
70075,273,2
67670,240,2
73785,240,2
68496,266,6
421404,240,6
59964,240,2
72311,395,2
70208,319,6
61943,377,2
71299,240,2
73217,260,6
69668,268,6
68135,240,2
60233,240,2
70305,307,12
67890,258,2
70970,296,2
426139,240,6
59481,240,2
414902,245,2
73137,293,6
462471,240,2
74239,240,2
69494,240,2
73301,240,2
60482,240,2
73642,395,12
65993,240,2
70214,240,2
60619,243,2
65124,269,2
68216,242,2
68136,359,6
68779,240,2
69639,387,6
64833,263,2
415531,240,2
73003,262,2
420186,291,12
64456,281,2
67708,240,2
60847,341,6
480492,240,2
496942,240,2
69842,277,6
66272,247,2
72357,240,2
69485,240,2
412680,353,6
73561,240,2
61723,364,2
72071,331,2
60356,240,12
64896,240,2
65051,173,20
62208,240,2
480985,240,2
66443,240,2
67450,240,2
65569,240,2
72482,240,2
65885,240,2
73584,240,6
491303,258,2
421044,321,2
72861,240,2
64736,240,2
70912,256,2
62610,240,2
65705,327,2
66686,240,2
72640,240,2
62967,352,6
73994,240,2
61513,240,2
59661,402,6
60722,240,2
60557,240,2
74078,240,2
63507,386,12
72936,267,2
62968,303,6
65259,240,2
484378,240,2
65855,240,2
493568,240,2
63578,240,2
72413,240,2
64165,240,2
490825,240,2
64790,261,2
63202,240,2
65025,240,2
479431,240,2
70735,240,2
64349,240,2
71571,245,2
68939,276,6
66054,313,6
70203,315,6
63809,258,2
